"log_lambda1","log_lambda_I","log_r","log_d","m","log_kappa","log_sigma_z","mean_gen","sd_gen",".chain",".iteration",".draw","strain"
-0.255539,0.730545,-1.86952,-0.18461,2.7391,-0.0469519,1.29141,3.90599,2.19836,1,375,375,"non-SGTF"
-0.952435,1.62438,-1.75714,-0.239166,2.66182,-0.112887,1.41666,4.10569,2.28186,1,376,376,"non-SGTF"
-0.0532287,1.81116,-1.68617,-0.286616,2.6991,-0.0397509,1.46317,3.91992,2.27553,1,377,377,"non-SGTF"
0.380183,1.26784,-1.9354,-0.21351,3.15323,-0.0695524,0.95251,4.0224,2.27804,1,378,378,"non-SGTF"
0.615099,1.50273,-2.12028,-0.318221,3.13275,0.271953,1.16796,3.89305,2.27522,1,379,379,"non-SGTF"
0.257932,1.90636,-1.07163,-0.355986,2.91718,-0.251038,1.47096,4.1536,2.3975,1,380,380,"non-SGTF"
-1.04295,0.780662,-2.86361,-0.329845,3.33604,0.998806,1.32602,4.02465,2.2379,1,381,381,"non-SGTF"
-0.918615,0.563122,-2.87136,-0.277481,3.1188,1.07834,1.34606,3.76435,2.11405,1,382,382,"non-SGTF"
-0.756187,1.39633,-1.09913,-0.150732,2.75909,-0.306616,1.44228,4.03452,2.17953,1,383,383,"non-SGTF"
-0.371075,1.08465,-1.60952,-0.0527232,2.89852,-0.240045,1.39376,4.01883,2.17439,1,384,384,"non-SGTF"
0.207889,1.1584,-2.16572,-0.24431,3.13195,0.282651,1.12412,3.87864,2.20087,1,385,385,"non-SGTF"
-0.318196,1.62713,-0.647499,-0.221809,2.62617,-0.441107,1.38932,3.97887,2.218,1,386,386,"non-SGTF"
-0.154785,1.68681,-0.529748,-0.175571,2.74137,-0.564932,1.43838,4.06931,2.23433,1,387,387,"non-SGTF"
-0.34177,1.35954,-2.20358,-0.259249,2.86217,0.108503,1.35917,4.02511,2.27837,1,388,388,"non-SGTF"
-0.383406,1.59064,-1.66876,-0.399736,3.26659,0.483799,1.41586,4.12152,2.31072,1,389,389,"non-SGTF"
-0.0784928,1.56666,-1.63043,-0.30632,2.76298,-0.177571,1.30401,4.07672,2.35971,1,390,390,"non-SGTF"
0.306867,1.2016,-1.88163,-0.306945,2.73678,-0.107135,0.948493,3.91692,2.31269,1,391,391,"non-SGTF"
0.558815,1.17724,-1.53613,-0.490748,2.68639,0.0748591,0.956273,3.84672,2.3846,1,392,392,"non-SGTF"
0.407426,1.29143,-1.44664,-0.495488,2.6686,-0.038552,1.02875,3.96524,2.4462,1,393,393,"non-SGTF"
-0.16592,1.18131,-1.76318,-0.14755,3.51805,0.319244,1.39841,4.044,2.12213,1,394,394,"non-SGTF"
-0.233457,1.12368,-1.91436,-0.281158,3.0337,0.261481,1.34073,3.94613,2.21909,1,395,395,"non-SGTF"
-0.658628,1.22287,-1.56455,-0.234163,3.05233,0.163458,1.48067,4.00959,2.16681,1,396,396,"non-SGTF"
-0.321307,1.47765,-1.90732,-0.364461,3.14117,0.429298,1.32828,4.02172,2.28086,1,397,397,"non-SGTF"
0.094858,1.34007,-2.29382,-0.312609,3.41207,0.648767,1.44999,3.96745,2.24836,1,398,398,"non-SGTF"
-0.247604,1.05584,-1.50371,-0.285045,2.44216,-0.193811,1.41677,3.89027,2.28027,1,399,399,"non-SGTF"
-0.323498,1.0703,-1.43451,-0.250492,2.42028,-0.25209,1.36998,3.88539,2.256,1,400,400,"non-SGTF"
-0.864912,1.34741,-2.52651,-0.26214,3.02178,0.426001,1.18961,4.03791,2.2181,1,401,401,"non-SGTF"
0.108719,1.66311,-1.53662,-0.253527,2.94434,0.0112898,1.44161,3.93517,2.22898,1,402,402,"non-SGTF"
-1.06865,0.537702,-1.74741,-0.290373,3.24023,0.533733,1.31857,4.07372,2.16929,1,403,403,"non-SGTF"
-0.186146,1.46707,-1.88039,-0.156134,3.11174,0.120254,1.47897,3.96333,2.1644,1,404,404,"non-SGTF"
-0.49709,0.4326,-1.513,0.0284436,2.95085,-0.109687,1.46301,3.86374,2.02685,1,405,405,"non-SGTF"
-0.175613,1.97704,-1.5178,-0.416449,2.71448,-0.191488,1.38,4.2018,2.4857,1,406,406,"non-SGTF"
-0.583451,1.51908,-1.24597,-0.27813,2.74466,-0.107857,1.40865,3.99702,2.23475,1,407,407,"non-SGTF"
-0.586967,0.709753,-1.69241,-0.253227,3.06023,0.24374,1.40734,3.98292,2.17361,1,408,408,"non-SGTF"
-0.212937,1.0363,-0.987393,0.0345424,2.77505,-0.56447,1.46049,3.98823,2.15158,1,409,409,"non-SGTF"
-0.81205,1.00574,-2.08455,-0.121892,2.76269,0.0228393,1.41858,3.97525,2.16043,1,410,410,"non-SGTF"
-0.4601,0.894911,-1.68585,-0.128204,2.78955,-0.110603,1.42495,3.93898,2.16286,1,411,411,"non-SGTF"
-0.650998,0.636771,-2.05605,-0.277862,3.00984,0.348747,1.37607,3.97654,2.2068,1,412,412,"non-SGTF"
0.00608287,1.43535,-1.22817,-0.472404,3.15461,0.890523,1.38146,3.96917,2.27659,1,413,413,"non-SGTF"
-0.64706,1.45597,-2.08091,-0.287243,3.07097,0.389,1.43123,4.00184,2.21925,1,414,414,"non-SGTF"
-0.517587,1.36757,-2.02793,-0.311977,3.23222,0.588338,1.44677,3.97656,2.2052,1,415,415,"non-SGTF"
-0.106963,1.38822,-2.21321,-0.357761,3.25189,0.482307,1.43987,4.05054,2.31649,1,416,416,"non-SGTF"
-0.262139,1.17528,-2.15335,-0.297704,3.23618,0.548406,1.46225,3.94819,2.21199,1,417,417,"non-SGTF"
-0.672336,0.816002,-1.71689,-0.344117,3.17473,0.779395,1.23934,3.90286,2.15319,1,418,418,"non-SGTF"
-0.171031,1.78892,-2.45579,-0.308297,3.07319,0.328485,1.43474,4.04505,2.3109,1,419,419,"non-SGTF"
-0.249423,1.7485,-1.49013,-0.378727,3.34908,0.651545,1.43006,4.051,2.23305,1,420,420,"non-SGTF"
-1.30058,0.725376,-1.83409,0.104768,2.64719,-0.221056,1.45345,3.97817,2.07158,1,421,421,"non-SGTF"
-0.264579,1.26056,-2.54412,-0.0433997,2.34724,-0.155473,1.13081,3.90507,2.19787,1,422,422,"non-SGTF"
-0.347293,1.16214,-1.40727,-0.395501,2.85737,0.229077,1.44523,3.97306,2.29117,1,423,423,"non-SGTF"
0.0125957,1.0998,-2.23275,-0.218128,3.07392,0.13989,1.3319,4.01416,2.26012,1,424,424,"non-SGTF"
-0.367033,1.11963,-2.53436,-0.282502,3.59322,0.939969,1.26521,3.96966,2.18336,1,425,425,"non-SGTF"
-0.239406,1.0905,-2.6154,-0.31733,3.51087,0.994002,1.28415,3.91821,2.20643,1,426,426,"non-SGTF"
-0.0855239,1.05666,-2.12079,-0.442612,3.07694,0.528668,0.945412,3.95376,2.3281,1,427,427,"non-SGTF"
-0.467424,1.84063,-1.03248,-0.0374924,2.79489,-0.489192,1.4952,4.04781,2.17512,1,428,428,"non-SGTF"
-0.581245,0.32403,-1.43761,-0.180198,2.85173,0.0102547,1.49937,3.89906,2.12249,1,429,429,"non-SGTF"
-0.115125,2.17382,-2.13233,-0.388096,3.35244,0.672385,1.49804,4.04302,2.31498,1,430,430,"non-SGTF"
-0.0383499,1.09533,-1.92501,-0.251275,3.10007,0.249841,1.07921,3.89253,2.17817,1,431,431,"non-SGTF"
0.115297,0.957963,-1.94882,-0.253353,3.12089,0.123833,1.2058,3.99483,2.25407,1,432,432,"non-SGTF"
-0.815379,1.89895,-2.06516,-0.323596,2.78986,0.0838957,1.48164,4.15367,2.34956,1,433,433,"non-SGTF"
-0.21437,2.05967,-2.00536,-0.383423,3.23082,0.824135,1.46998,3.90219,2.24155,1,434,434,"non-SGTF"
-0.467576,1.87917,-2.46606,-0.300114,2.8813,0.48259,1.47472,3.86968,2.21504,1,435,435,"non-SGTF"
-0.594524,1.82657,-2.84495,-0.448057,3.06526,0.480745,1.26529,4.26111,2.47883,1,436,436,"non-SGTF"
-0.114536,1.66251,-2.07725,-0.338954,3.95231,1.0147,1.45116,4.1972,2.2739,1,437,437,"non-SGTF"
-0.0718724,1.78926,-1.79492,-0.104118,2.60214,-0.378251,1.32275,4.03964,2.29531,1,438,438,"non-SGTF"
-0.517465,0.589509,-1.88412,-0.149442,3.11059,0.220026,1.45279,3.93753,2.11246,1,439,439,"non-SGTF"
-0.716302,0.927495,-1.77588,-0.260155,3.3573,0.486369,1.49909,4.06942,2.16512,1,440,440,"non-SGTF"
-0.882886,0.461112,-1.87598,-0.104393,3.22142,0.356756,1.49981,3.93571,2.04026,1,441,441,"non-SGTF"
-1.14263,0.971122,-1.82185,-0.373875,2.78537,0.440464,1.42407,3.98043,2.26532,1,442,442,"non-SGTF"
-0.0269335,1.65312,-2.27353,-0.201057,3.2752,0.0800811,1.35993,4.19075,2.32179,1,443,443,"non-SGTF"
-0.165719,1.21547,-2.44129,-0.316949,3.39477,0.88847,1.42601,3.88719,2.2018,1,444,444,"non-SGTF"
-0.0434425,1.51304,-2.01104,-0.360331,2.76587,0.136663,1.39307,3.96572,2.33936,1,445,445,"non-SGTF"
-0.820541,1.16477,-2.19853,-0.265727,3.33892,0.683178,1.44399,4.00764,2.167,1,446,446,"non-SGTF"
-1.05187,1.38755,-1.25895,-0.236868,2.59331,-0.212009,1.24016,4.0441,2.22716,1,447,447,"non-SGTF"
-1.60611,0.795186,-2.56732,-0.131202,2.60381,0.219019,1.32234,3.98603,2.1313,1,448,448,"non-SGTF"
-1.65307,0.372822,-2.34119,-0.170431,2.47738,0.188127,1.33367,3.92355,2.13412,1,449,449,"non-SGTF"
-1.73297,0.803547,-2.10873,-0.276475,2.58218,0.321676,1.35745,3.95209,2.19174,1,450,450,"non-SGTF"
-2.22813,0.820647,-1.75867,-0.298587,2.66511,0.384082,1.40005,3.99391,2.18056,1,451,451,"non-SGTF"
-2.03893,0.8912,-1.5467,-0.236133,2.41432,-0.0386256,1.17471,4.04227,2.17875,1,452,452,"non-SGTF"
-1.7393,0.488117,-1.97802,0.0499896,2.28524,-0.176783,1.26733,3.88604,2.04142,1,453,453,"non-SGTF"
-1.42475,0.711022,-2.13778,-0.0946269,2.31019,-0.0810768,1.29824,3.9294,2.13839,1,454,454,"non-SGTF"
-1.69962,0.776629,-2.77756,0.0910301,2.43195,0.0275523,1.45378,3.99131,2.07695,1,455,455,"non-SGTF"
0.287482,1.91898,-0.908221,0.384576,2.50976,-1.03559,1.46695,4.04711,2.2335,1,456,456,"non-SGTF"
-0.238516,1.94161,-1.33242,0.3069,2.99486,-0.578151,1.46809,4.06953,2.12687,1,457,457,"non-SGTF"
-0.771605,0.395682,-1.48483,0.187657,2.59152,-0.448963,1.49119,3.91336,2.07132,1,458,458,"non-SGTF"
-1.81369,1.29251,-1.52947,-0.236193,2.61741,0.0118412,1.46746,4.05559,2.20364,1,459,459,"non-SGTF"
-2.02623,1.09463,-2.11745,-0.275457,2.54348,0.205573,1.48984,4.05499,2.2458,1,460,460,"non-SGTF"
-1.91069,1.68807,-2.2043,-0.104113,1.34363,-0.451049,1.10629,4.05056,2.25048,1,461,461,"non-SGTF"
-2.02268,1.39745,-1.49717,-0.0554136,1.20138,-0.684902,1.09659,3.94473,2.20166,1,462,462,"non-SGTF"
-3.62253,0.963472,-2.23616,-0.0361776,1.37442,-0.295477,1.49044,3.93238,2.08733,1,463,463,"non-SGTF"
-0.939009,1.58797,-2.5771,-0.268268,2.46965,0.224845,1.42382,3.93454,2.24307,1,464,464,"non-SGTF"
-0.097343,0.78747,-0.708438,0.184626,3.27697,-0.53624,1.49692,4.09459,2.03911,1,465,465,"non-SGTF"
-0.377887,1.63075,-2.69999,0.024982,2.17837,-0.209863,1.26673,3.94218,2.20453,1,466,466,"non-SGTF"
-0.280362,0.905374,-2.02444,0.0369226,2.757,-0.135108,1.34648,3.86871,2.10408,1,467,467,"non-SGTF"
-0.300356,1.467,-1.70946,-0.0487789,3.01614,-0.137511,1.33726,3.99949,2.14912,1,468,468,"non-SGTF"
-0.425925,1.31857,-1.40033,-0.229291,2.65206,-0.277622,1.19893,4.02022,2.2661,1,469,469,"non-SGTF"
-0.645713,1.23183,-1.5871,-0.26146,3.36214,0.458087,1.47281,4.06463,2.14724,1,470,470,"non-SGTF"
-0.456437,1.4982,-1.89375,-0.161738,2.42289,-0.267852,1.42547,3.98785,2.2699,1,471,471,"non-SGTF"
-1.29715,1.5373,-1.85203,-0.210525,2.37496,-0.149469,1.36889,4.041,2.25527,1,472,472,"non-SGTF"
-1.78566,1.75368,-2.375,-0.429993,2.30695,0.308966,1.34613,4.09566,2.40889,1,473,473,"non-SGTF"
-0.210218,0.825155,-1.91279,-0.137235,3.28592,0.213634,1.45321,3.98914,2.13992,1,474,474,"non-SGTF"
-0.290613,1.21504,-1.3947,-0.434629,2.73104,0.0961215,1.26207,4.00449,2.36074,1,475,475,"non-SGTF"
-0.21428,1.3522,-2.74386,-0.373775,3.79252,1.43758,1.24503,3.9804,2.26441,1,476,476,"non-SGTF"
-0.772786,1.29273,-2.04548,-0.413099,3.39865,1.19676,1.47553,4.0237,2.27041,1,477,477,"non-SGTF"
-0.525689,1.29502,-1.84572,-0.151664,2.52433,-0.225861,1.16006,3.97282,2.22616,1,478,478,"non-SGTF"
-0.238255,1.21156,-1.34539,0.0412607,2.49683,-0.577468,1.43114,3.95664,2.201,1,479,479,"non-SGTF"
0.0197438,1.60145,-1.65767,0.034109,2.50317,-0.659885,1.25191,4.14395,2.3531,1,480,480,"non-SGTF"
-0.0140545,1.84424,-1.80537,0.0490812,2.97487,-0.232678,1.41564,3.97734,2.15722,1,481,481,"non-SGTF"
0.149564,0.74547,-2.23053,-0.317913,3.18392,0.344102,0.809175,3.90109,2.2326,1,482,482,"non-SGTF"
-0.118778,1.44676,-1.56124,-0.262355,3.15683,0.21138,1.40056,3.97496,2.18951,1,483,483,"non-SGTF"
-0.401606,1.60981,-1.9991,-0.469346,2.62771,0.153837,1.32461,4.08806,2.46292,1,484,484,"non-SGTF"
-0.267674,1.55581,-1.74705,-0.343811,2.6537,-0.135775,1.4379,4.10004,2.39592,1,485,485,"non-SGTF"
-0.823106,1.50643,-1.4728,-0.283754,3.15009,0.449569,1.4731,3.98761,2.13405,1,486,486,"non-SGTF"
-0.839951,1.46005,-1.46331,-0.264336,3.1867,0.269508,1.47709,4.08796,2.16995,1,487,487,"non-SGTF"
-0.416321,1.26557,-1.66699,-0.197748,2.6351,-0.18564,1.49488,3.97881,2.24604,1,488,488,"non-SGTF"
-0.46464,1.42577,-1.95358,-0.158329,2.46416,-0.202343,1.49316,3.96045,2.24619,1,489,489,"non-SGTF"
-0.0321244,1.51781,-1.35942,-0.272401,2.81263,-0.148994,1.46141,3.99085,2.27687,1,490,490,"non-SGTF"
-0.893731,1.12626,-1.60652,-0.359876,3.1891,0.645194,1.40305,4.0416,2.20942,1,491,491,"non-SGTF"
-0.0421598,0.968,-2.32325,-0.30021,3.34111,0.727749,1.29001,3.87347,2.18969,1,492,492,"non-SGTF"
-0.752168,1.33167,-2.34918,-0.165928,3.54551,0.572464,1.45214,4.09139,2.14319,1,493,493,"non-SGTF"
-0.620347,1.32146,-1.91457,-0.414243,2.85019,0.251621,1.00956,4.07787,2.34729,1,494,494,"non-SGTF"
-0.611268,0.634553,-1.62753,-0.113097,3.19493,0.234864,1.48779,3.92413,2.04655,1,495,495,"non-SGTF"
-0.415207,1.69586,-1.73931,-0.356767,2.78715,-0.0816569,1.13091,4.14763,2.38242,1,496,496,"non-SGTF"
-0.234149,0.624079,-1.17223,-0.204427,2.98122,-0.00951723,1.4631,3.92058,2.12895,1,497,497,"non-SGTF"
-0.125858,1.04351,-1.2777,-0.285789,2.92311,-0.0239937,1.42309,3.97907,2.23378,1,498,498,"non-SGTF"
-0.742779,0.939377,-1.96998,-0.217477,3.04074,0.21935,1.43857,4.02699,2.1873,1,499,499,"non-SGTF"
0.102306,1.57557,-1.88746,-0.348045,2.85601,-0.018995,1.10185,4.03402,2.36161,1,500,500,"non-SGTF"
0.441279,0.836604,-1.37077,-0.192062,2.80031,-0.162114,0.835944,3.70071,2.11798,2,1,501,"non-SGTF"
-0.538626,0.68363,-0.765488,-0.19595,2.96366,-0.150505,1.30578,3.98691,2.09939,2,2,502,"non-SGTF"
-0.628165,1.56637,-2.43596,-0.0473058,2.85526,0.0815437,1.47084,3.97503,2.14225,2,3,503,"non-SGTF"
0.379327,0.94167,-0.638193,-0.384318,2.64553,-0.0471925,1.17937,3.76368,2.20173,2,4,504,"non-SGTF"
1.08783,0.906219,-1.49047,-0.366586,3.02369,-0.0136011,1.06542,3.85664,2.2869,2,5,505,"non-SGTF"
0.506452,1.53073,-1.24883,-0.37068,2.98258,-0.151172,1.374,4.11044,2.39244,2,6,506,"non-SGTF"
0.400757,1.49772,-1.30057,-0.297556,2.90894,-0.334625,1.03402,4.06721,2.35417,2,7,507,"non-SGTF"
0.166495,1.58775,-1.32007,-0.280441,2.64352,-0.241322,1.40372,3.92962,2.29733,2,8,508,"non-SGTF"
-0.256482,1.78142,-1.14385,-0.241145,2.86487,-0.197337,1.34845,4.01256,2.22786,2,9,509,"non-SGTF"
-0.286908,1.4815,-1.41725,-0.186005,2.70493,-0.365121,1.44633,4.08577,2.30043,2,10,510,"non-SGTF"
-0.0112398,1.08861,-2.26788,-0.39551,3.5553,1.28443,1.19965,3.88281,2.23657,2,11,511,"non-SGTF"
-0.0986558,1.21821,-1.76258,-0.466148,3.41106,1.13921,1.21782,3.99397,2.30294,2,12,512,"non-SGTF"
-0.360225,1.02029,-2.52241,-0.292392,3.63737,1.01828,1.46692,3.98277,2.19719,2,13,513,"non-SGTF"
-0.41575,1.88085,-1.26598,-0.380528,2.25571,-0.322126,1.48872,4.00976,2.41241,2,14,514,"non-SGTF"
-0.502685,1.67963,-1.43952,-0.186862,2.52791,-0.376367,1.48103,4.04752,2.28948,2,15,515,"non-SGTF"
-0.780275,1.13915,-2.09329,-0.215655,3.15092,0.311353,1.4656,4.05341,2.18649,2,16,516,"non-SGTF"
0.0554491,1.37061,-1.53016,-0.173226,3.15125,-0.0625334,1.45733,4.04635,2.21602,2,17,517,"non-SGTF"
0.0549094,1.46908,-1.27569,-0.0453596,3.22092,-0.201119,1.46036,4.03882,2.13631,2,18,518,"non-SGTF"
-0.376495,1.17002,-1.03089,0.06004,2.30828,-0.671819,1.19096,3.84971,2.13385,2,19,519,"non-SGTF"
-0.447175,1.12596,-2.03969,-0.350481,3.15419,0.497848,1.43484,4.01687,2.26782,2,20,520,"non-SGTF"
-0.305595,1.41255,-2.70251,-0.31979,3.51472,0.645749,1.30236,4.14014,2.31067,2,21,521,"non-SGTF"
-0.0370659,1.52487,-2.64704,-0.136427,3.61367,0.660622,1.33722,3.93929,2.1286,2,22,522,"non-SGTF"
0.0470906,1.37492,-2.13485,-0.340775,3.18931,0.550428,1.29294,3.8995,2.24242,2,23,523,"non-SGTF"
0.170554,1.43106,-1.65253,-0.322306,2.70979,-0.0490712,1.4401,3.93236,2.3179,2,24,524,"non-SGTF"
-0.737877,1.42678,-1.64434,-0.0191841,3.09185,0.00689258,1.35303,3.96572,2.04962,2,25,525,"non-SGTF"
-0.994519,1.00762,-1.74555,-0.0518352,2.44084,-0.220545,1.44166,3.89742,2.12831,2,26,526,"non-SGTF"
0.546308,1.61842,-1.66365,-0.363321,3.04237,0.196953,1.32801,3.93376,2.30231,2,27,527,"non-SGTF"
-0.354604,1.45932,-2.43956,-0.265517,2.7729,0.129521,1.45004,4.03348,2.3014,2,28,528,"non-SGTF"
0.089216,0.874723,-1.72235,-0.359671,3.05911,0.258385,1.33887,3.97824,2.29295,2,29,529,"non-SGTF"
0.0937115,0.875671,-1.7257,-0.350311,2.96089,0.251639,1.36541,3.91356,2.27061,2,30,530,"non-SGTF"
-1.6435,0.681298,-2.23305,-0.233527,2.47113,0.170336,1.41689,3.9733,2.20313,2,31,531,"non-SGTF"
-2.37189,0.742948,-0.89186,-0.321267,2.45616,0.218075,1.08423,3.97318,2.11872,2,32,532,"non-SGTF"
0.730669,1.6899,-2.24003,0.290421,3.10701,-0.171878,1.47613,3.90755,2.13141,2,33,533,"non-SGTF"
0.507384,1.75831,-1.99828,0.0186393,2.81843,-0.385452,1.455,4.08306,2.31599,2,34,534,"non-SGTF"
-0.194243,1.43088,-0.568436,0.0918315,2.49379,-0.87176,1.35958,4.01678,2.17649,2,35,535,"non-SGTF"
-0.219102,1.18833,-0.690375,0.0338187,3.09533,-0.577982,1.35081,4.12799,2.12972,2,36,536,"non-SGTF"
-0.755188,0.531651,-1.92301,0.117571,2.70069,-0.150971,1.48721,3.85699,2.03703,2,37,537,"non-SGTF"
-0.40514,1.21999,-1.11256,-0.495392,3.03075,0.495062,1.41244,4.11739,2.36087,2,38,538,"non-SGTF"
-0.126183,1.36771,-1.20677,0.204083,2.82381,-0.466664,1.26673,3.82619,2.0272,2,39,539,"non-SGTF"
-0.970035,1.41346,-1.60026,-0.397792,3.31921,1.07749,1.47748,4.05026,2.21872,2,40,540,"non-SGTF"
-0.142531,1.94322,-2.05387,-0.316828,3.28884,0.401804,1.48517,4.06476,2.28125,2,41,541,"non-SGTF"
-0.30043,1.17967,-1.22843,0.126928,3.15296,-0.306072,1.49065,3.99038,2.04479,2,42,542,"non-SGTF"
-0.188531,0.8709,-1.11959,0.0820252,3.13003,-0.37001,1.49399,4.02275,2.08506,2,43,543,"non-SGTF"
-0.861673,1.50119,-1.71839,-0.343079,3.25253,0.582982,1.49523,4.08563,2.22539,2,44,544,"non-SGTF"
-0.414786,0.530093,-1.70191,-0.0998566,3.39021,0.219295,1.49867,4.02338,2.08705,2,45,545,"non-SGTF"
-1.38425,0.401344,-1.75773,-0.197151,2.94681,0.352332,1.4954,3.93681,2.09223,2,46,546,"non-SGTF"
0.520475,1.31389,-1.62577,-0.168513,3.2118,0.0566263,1.42441,3.93952,2.18152,2,47,547,"non-SGTF"
0.294957,1.18187,-1.41903,-0.165101,3.26163,0.0289421,1.4043,3.98689,2.15956,2,48,548,"non-SGTF"
0.123188,1.10666,-1.54142,-0.330225,2.94636,-0.0430421,1.02266,3.99217,2.29604,2,49,549,"non-SGTF"
0.108199,1.27788,-1.34369,-0.229466,2.82297,-0.0717533,1.30987,3.84515,2.17859,2,50,550,"non-SGTF"
0.156698,1.34189,-1.39468,-0.267612,2.96884,-0.236462,1.32798,4.11613,2.33881,2,51,551,"non-SGTF"
-0.499122,0.969756,-1.71025,-0.0847286,2.93784,-0.220527,1.44278,4.11024,2.22058,2,52,552,"non-SGTF"
-0.509031,0.92794,-1.67105,-0.140604,2.65599,-0.209507,1.39934,3.97159,2.20583,2,53,553,"non-SGTF"
-0.24262,1.26185,-1.61409,-0.229415,3.07669,0.244473,1.41328,3.89249,2.13539,2,54,554,"non-SGTF"
-0.54323,0.630357,-1.27932,-0.243606,3.01239,0.036027,1.36712,4.01413,2.17005,2,55,555,"non-SGTF"
-0.582751,1.77271,-1.82897,-0.218963,2.78449,0.0293304,1.40523,3.96469,2.20591,2,56,556,"non-SGTF"
-0.0885364,1.46251,-1.19188,-0.0542106,2.98823,-0.257779,1.38093,3.93595,2.11114,2,57,557,"non-SGTF"
-0.345,1.16598,-1.84297,-0.345861,3.07757,0.2699,1.3757,4.05988,2.29527,2,58,558,"non-SGTF"
-0.339371,1.17014,-1.87374,-0.336106,3.06186,0.459145,1.3683,3.92261,2.22108,2,59,559,"non-SGTF"
-0.365952,1.22297,-1.72742,-0.257003,3.29626,0.223967,1.40111,4.10991,2.22621,2,60,560,"non-SGTF"
0.0444674,1.55407,-1.20043,-0.0503634,2.46782,-0.583831,1.22367,3.89977,2.22092,2,61,561,"non-SGTF"
0.35761,1.59909,-1.54849,-0.017566,2.27176,-0.667204,1.21009,3.94375,2.31684,2,62,562,"non-SGTF"
0.0500745,1.76352,-1.22448,-0.192467,2.96569,-0.236352,1.44755,4.03108,2.23566,2,63,563,"non-SGTF"
0.339974,1.3822,-1.40365,-0.15865,2.89163,-0.281324,1.45451,3.98914,2.25524,2,64,564,"non-SGTF"
0.389832,1.26835,-1.05667,-0.140875,2.99842,-0.206406,1.46502,3.90834,2.1445,2,65,565,"non-SGTF"
-0.778309,1.28686,-1.64911,-0.0528848,2.4672,-0.385585,1.22387,4.01861,2.20413,2,66,566,"non-SGTF"
-0.777946,1.31447,-1.64205,-0.0716966,2.74207,-0.304833,1.29614,4.10229,2.21247,2,67,567,"non-SGTF"
-1.29602,0.783822,-1.86609,-0.103227,2.8886,0.156684,1.31521,3.95146,2.0673,2,68,568,"non-SGTF"
0.758056,1.68128,-1.30326,-0.222556,2.93074,-0.300575,1.37369,4.00062,2.30167,2,69,569,"non-SGTF"
0.759302,0.695514,-1.23781,-0.36097,2.78246,-0.0468887,0.824749,3.68223,2.1934,2,70,570,"non-SGTF"
0.58175,1.47926,-0.715045,-0.392628,2.79297,-0.179764,1.31832,3.95821,2.31068,2,71,571,"non-SGTF"
0.129527,1.30282,-0.863254,-0.298615,3.05221,-0.181425,1.39161,4.10169,2.26622,2,72,572,"non-SGTF"
-0.649453,1.39875,-2.59948,-0.153545,2.97057,0.293847,1.37125,3.97737,2.16689,2,73,573,"non-SGTF"
-0.178921,2.01053,-1.6146,-0.377895,2.92796,-0.00875339,1.33395,4.13949,2.38931,2,74,574,"non-SGTF"
-0.0989332,2.13776,-1.72722,-0.468322,2.6958,-0.0147774,1.3348,4.1397,2.49921,2,75,575,"non-SGTF"
-0.0751911,1.09973,-1.66967,-0.00326419,3.12684,-0.244947,1.43274,4.09205,2.19888,2,76,576,"non-SGTF"
-0.526338,1.18738,-1.52507,0.0193967,2.84677,-0.311974,1.33507,4.0014,2.13361,2,77,577,"non-SGTF"
0.449539,1.51052,-1.622,-0.224066,2.852,-0.157575,1.22914,3.91396,2.2605,2,78,578,"non-SGTF"
-0.104362,1.43814,-1.43917,-0.296159,2.98498,0.0923947,1.31627,3.95669,2.22339,2,79,579,"non-SGTF"
0.409806,1.17117,-0.86074,-0.332559,3.08563,0.0210545,1.39324,4.01045,2.22112,2,80,580,"non-SGTF"
-0.194989,1.04471,-1.31986,-0.124963,2.99236,-0.237518,1.28798,4.02204,2.18206,2,81,581,"non-SGTF"
-1.11388,0.932078,-1.20106,0.054606,2.44141,-0.464417,1.44095,3.90126,2.08445,2,82,582,"non-SGTF"
-0.90238,0.827242,-0.870519,-0.139877,2.64972,-0.331611,1.39178,3.95734,2.12597,2,83,583,"non-SGTF"
-1.16142,0.596012,-0.879872,-0.428173,2.24199,-0.0322352,1.33081,3.91923,2.32791,2,84,584,"non-SGTF"
-1.04819,0.741302,-1.25514,-0.137733,2.94573,-0.052034,1.29355,4.01594,2.09006,2,85,585,"non-SGTF"
-0.2966,0.845605,-1.35244,-0.379346,2.80606,0.112002,1.21609,3.95264,2.27664,2,86,586,"non-SGTF"
-0.136636,1.01111,-1.32587,-0.304133,2.85652,0.0487019,1.37416,3.91222,2.21913,2,87,587,"non-SGTF"
-0.663584,1.29251,-1.77232,-0.271452,3.1934,0.306285,1.36576,4.07065,2.20349,2,88,588,"non-SGTF"
-0.708838,1.24629,-1.33662,0.0742282,3.08392,-0.249079,1.43196,4.03028,2.05628,2,89,589,"non-SGTF"
0.12418,1.30064,-1.97464,-0.144912,2.73403,-0.170822,1.41992,3.96315,2.2623,2,90,590,"non-SGTF"
-0.640926,1.40459,-2.02753,-0.284968,2.94135,0.16485,1.23445,4.0696,2.2649,2,91,591,"non-SGTF"
-1.04218,0.821057,-2.57209,-0.188577,3.10723,0.485308,1.41442,4.00641,2.15343,2,92,592,"non-SGTF"
-0.406492,1.76455,-2.77166,-0.163562,2.5197,0.0566155,1.36351,3.97851,2.24668,2,93,593,"non-SGTF"
